,date,username,name,tweet,nlikes,nreplies,nretweets,quote_url
399,2019-06-11 15:07:47,bad_deluxe,Deichmann,"Ich wiederhole, Frau Künast, die Grünen, hat diesen Wahnsinn eingeführt.   Und grüne Richter geben immer dem Kunden recht, auch wenn nur Schrott als Retoure ankommt.    https://m.spiegel.de/forum/politik/rueckkehr-der-verbotspartei-gruene-wollen-amazon-verbieten-retouren-zu-vernichten-thread-914831-11.html …",1,0,0,
400,2019-06-11 15:00:01,latercera,La Tercera,"Renate Künast, diputada alemana, sobre indemnizaciones por Colonia Dignidad: ""El apoyo a Paul Schäfer es inaceptable""  http://bit.ly/2wMp8B4  pic.twitter.com/cF6oYJ2uJp",9,1,4,
401,2019-06-11 14:59:30,Evil_Emp1re,Evil Empire,"Ich hab nicht mal die @Die_Gruenen gewählt und fand es nicht gut was Künast da gemacht hat. Hier geht es aber um @JuliaKloeckner und als jemand der nicht Grün gewählt hat, finde ich es unmöglich. #whataboutism #cdu #Lobbyregister #hashtag",1,0,0,
402,2019-06-11 14:49:29,rer_comm,Dr. rer.comm. M.T.K.,"Vermissen Sie auch die Einstellung von R. Künast im Bezug auf die Berliner Kommunen die Sie tollerierte nach dem Motto ""ein wenig Unzucht mit Kinder schadet nie"" ?  Für Menschen, die diese Meinung öffentlich vertreten, ist jeder Cent egal aus welcher Partei sie stammen zu viel!",0,0,0,
403,2019-06-11 10:44:48,BohemianReal,RealBohemian,"Es geht noch weiter:   Künast 2004:  https://mobil.rundschau-online.de/bauern-sind-die--scheichs-von-morgen-11576588 …  Wohin diese Politik führt, weiß man heute: Monokulturen.    https://m.spiegel.de/politik/deutschland/irrweg-biosprit-gruenen-tragen-verantwortung-fuer-debakel-a-851607.html …",4,0,0,
404,2019-06-11 07:11:18,niemehrgruen,Niemals Rot-Rot-Grün,"DAS, genau DAS, ist #grünes Basisdenken. Das ist nicht wie #Kretschmann oder #Palmer, das ist wie #Trittin, #Künast, #Roth, #Hofreiter, #Habeck, immer ein bisdchen zu verklausuliert und euphemistisch. https://twitter.com/SPIEGELONLINE/status/1137662694578937858 …",4,0,2,https://twitter.com/SPIEGELONLINE/status/1137662694578937858
405,2019-06-10 21:43:15,colorbar,Colorbar,Hat die Künast schon den Schusswaffengebrauch verurteilt? #Ballauf #Tatort,0,0,0,
406,2019-06-10 21:11:02,Sekina84,❁ Sekina,"Chebli:  ""R a s s i m u s !"" Künast: ""Polizeigewalt! .... Fragen!!!"" #Deutschland",0,0,0,
407,2019-06-10 20:55:12,PolitwoopsDE,Politwoops DE,"DT Renate Künast: Filipp Piatov Simone Peter 🌍 BÜNDNIS90/DIE GRÜNEN Tja, dazu braucht man aber wählen! Gemerkt?  http://pltwps.it/_y6DJvEV ",0,0,0,
408,2019-06-10 18:46:29,romijoxxlp,Justin / Romijoxx,Gerade von einen Nachmittagsschlaf aufgewacht. Hatte ein Albtraum.  Anton Hofreiter und Renate Künast waren gemeinsam Kanzler von Deutschland.,3,0,0,
409,2019-06-10 18:21:28,Amygdala712,Amygdala - und das ist mein freundliches Gesicht!,"Da ist sogar jemand drin, der postet Katzenbilder und schöne Aufnahmen von Städten und Landschaften. Was hat die denn für Probleme?? Naja, wenn man aussieht wie Künast...",4,0,0,
410,2019-06-10 15:01:20,gaiusoctavi,𝕾𝖔𝖑𝖎𝖙𝖆𝖗𝖎𝖚𝖘 𝕷𝖚𝖕𝖚𝖘,"Es wirkt äußerst unappetitlich. Als hätte Renate Künast es persönlich vorgekaut, um sicherzustellen das keine bösen Stoffe darin sind.",1,0,0,
411,2019-06-10 14:32:49,bad_deluxe,Deichmann,"Grüne wollen Folgen ihrer Politik verbieten.   Eine gewisse Frau Künast, ebenfalls grüne Theoretikerin, hat diesen Wahnsinn eingeführt.   Grüne Richter halten daran fest   http://tagesschau.de : Online-Handel: Grüne wollen Retouren-Vernichtung verbieten. https://www.tagesschau.de/wirtschaft/gruene-amazon-101.html …",0,0,0,
412,2019-06-10 13:45:00,fechner78516689,ralf fechner,Grüner Bundeskanzler? Renate Künast sagt: Wir werden uns anders ernähren...  https://youtu.be/npUfvTLNeck  via @YouTube,0,0,0,
413,2019-06-10 13:09:52,Heike21137048,Fly,"Grüne Schandflecken: An was können sich Trittin oder Künast erinnern? - WELT Die Aufstandspartei, immer demonstrieren und das Geld einstecken.  https://www.welt.de/debatte/kommentare/article118452547/An-was-koennen-sich-Trittin-oder-Kuenast-erinnern.html …",0,0,0,
414,2019-06-10 12:48:14,LinusStache,Linus,"Die Wirtschaft in Portugal erholt sich Langsam, weil konservative EU Weltherrscher das Land mit einem Sparzwang und Liberalismus belegt haben. Die Schröder-Ausbeute, wie Sie es nennen, wurde Grün abgesegnet. Roth, Fischer, Göring Eckard, Trittin, Büdikhofer, Künast uvm.",0,0,0,
415,2019-06-10 12:35:36,HelmutRedecker,Helmut Redecker,Was hat denn die SPD zum Thema erreicht? Oder die Grünen mit Frau Künast in der Regierung? Mehr Bescheidenheit tut Not!  https://twitter.com/Karl_Lauterbach/status/1137805569300058116 …,1,0,0,https://twitter.com/Karl_Lauterbach/status/1137805569300058116
416,2019-06-10 10:56:44,urbequem,--smooth,Claudia Roth und Künast mit überraschungscomeback,1,1,0,
417,2019-06-10 10:21:28,ChristophJa,Christoph Janetzko,"Da hat aber McDonald's in die Öffentlichkeit hinein kommuniziert und in einem eigenen Pressestatement Frau Künasts Lob erwähnt.  Das wäre nur dann mit Frau Klöckners Clip vergleichbar, wenn Frau Künast eine eigene Pressemitteilung über McDonald's tolle Milch veröffentlicht hätte.",1,0,0,
418,2019-06-10 10:11:15,RLinkenheld,Roland Linkenheld,"Das ist aber auch durchaus bekannt. Insofern weiß das auch jeder, dass man immer ein paar Strohhalme mit einpacken muss, grade wenn's in heiße Regionen geht. Für den Coffee-to-go nimmt man sich ja auch 'ne Tasse mit. Der Umwelt u. der Zukunft zuliebe. Egal was Renate Künast denkt",0,1,1,
419,2019-06-10 07:51:13,RLinkenheld,Roland Linkenheld,"Was hätte sie denn aber machen sollen, um einerseits weiter für Nestlé werben zu können u. andererseits nicht attackiert zu werden? Und mal ehrlich: Was Renate Künast da gemacht hat, geht doch gar nicht.",0,0,0,
420,2019-06-10 07:25:29,go73729092,Go🚭➡️❤️🌻🌺🌲🍄🌾🦋🐝🕊🐥🐭🐹🐶🐧🦆🐟🐴🦔🐿🐇,Versuchen Sie die Umweltminister aufzuzählen! Dachte Renate Künast wäre Umweltminister gewesen. Herrn Trittin verbinde ich eher mit Streit als mit Naturliebend. Die Anderen waren auch nur Karrieristen. Wäre  Zeit Leute zu wählen denen das Fach am ♥️ liegt und nicht die Macht.,1,0,0,
421,2019-06-10 00:35:57,handschi2,Oliver H.,"Er hat sich auch in seinem “Buch“ “Der große Basar“ ähnlich geäußert. Nix neues bei den GRÜNEN, ich erinnere nur an den Zwischenruf von Künast im BE. Abgeordnetenhaus (Komma, wenn keine Gewalt im Spiel ist)  https://www.welt.de/politik/deutschland/article141406874/Gruenen-Politikerin-Kuenast-geraet-in-Erklaerungsnot.html …",2,1,2,
422,2019-06-09 22:30:41,MarianBracht,Marian Bracht 🇪🇺,"Kinder bekommen diese Milch künftig auch zum Happy Meal. Renate Künast begrüßt die Einführung von Bio-Milch bei McDonald's: ""Es ist wichtig, dass Unternehmen wie McDonald's ökologische Verantwortung übernehmen.""  https://www.presseportal.de/pm/52942/452739  pic.twitter.com/eZJLnUA9IW",24,5,5,
423,2019-06-09 22:27:00,Spass_gorilla,Spassgorilla,"Wieso ""Wir"" ? Ich bin kein Brite und soweit ich weiss, sind Sie, Frau Künast es auch nicht. Oder soll wieder die ""Welt am deutschen Wesen genesen""?",0,0,0,
424,2019-06-09 21:47:16,DirkFuhrmann4,Dirk Fuhrmann,Künast und Trittin ausgegorene Kommunisten !,3,0,0,
425,2019-06-09 20:19:14,blandineschill1,Blandine Schillinger,"Ach, Frau Künast, wie ich Sie vermisse als Ministerin für Ernährung etc.!",2,0,0,
426,2019-06-09 20:11:27,Segeltexter,Segeltexter,"Wenn ein Frau Kipping mit einen Grundschüler Künast über den Sozialismus sinniert, frage ich mich, welche Zielgruppe in der Gesellschaft so viel NSDAP Programm will!",0,2,0,
427,2019-06-09 18:35:52,maxroland20,Max Roland,"Die CDU will das Internet regulieren und Renate Künast freut sich - am besten will sie noch bestimmen, was Hass dann genau sein soll. Union und Grüne gemeinsam gegen die Freiheit. Prost, Deutschland.  https://twitter.com/RenateKuenast/status/1137746915519586304 …",4,1,1,https://twitter.com/RenateKuenast/status/1137746915519586304
428,2019-06-09 17:52:50,apollo_news_de,Apollo News,"Und was Hass genau ist, bestimmt Frau Künast. Vorwärts!",6,0,0,
429,2019-06-09 17:38:37,faku918,Fabian,"Also vor 18 Jahren (in Worten achtzehn) hat mal eine Grüne auch mit einem Großkonzern kolaboriert. Hat Renate Künast dann auch einen Werbespot gedreht? Ich fände es schön, wenn Politik nicht daraus bestünde Kacke auf die anderen zu werfen,sondern besser zu sein. Kindergarten",5,0,0,
430,2019-06-09 15:24:58,BernardKay,Bernard,"Gott bewahre uns von der Roth, der Künast und dem Trittin. 😱",1,1,0,
431,2019-06-09 15:22:58,WolfsheimWatch,Guardian,„Ministerin ist Patin des Vertrages von 40 Ökobauern mit McDonalds und jubelt“.  @JuliaKloeckner 2019? Nein! Die grüne Verbraucherschutzministerin Renate Künast 2001:  https://www.welt.de/print-welt/article468851/Die-Woche-in-Berlin.html …,17,21,10,
432,2019-06-09 14:06:44,gepardtatze,Der Panzerkommandant,"Wie ich schon schrieb, ist er ja nur das benötigte junge Gesicht. Wenn die Wahl gewonnen wurde, kommen die anderen wieder aus den Löchern. Die Roth, die Künast, der Trittin und allen anderen 24/7 in Dauerschleife. Die machen dann die Politik.",7,1,1,
433,2019-06-09 13:54:33,thegenuineTWB,TWB,"Chebli, Roth, KGE, Künast übernehmen sie.",0,0,0,
434,2019-06-09 13:33:15,harmonieziel,Harmonieziel,"🇩🇪Wieso ist dann Hofreiter, Claudia Roth, die Künast so hässlich ❓😀  https://twitter.com/schweizok2/status/1137666356218908672 …",1,0,1,https://twitter.com/schweizok2/status/1137666356218908672
435,2019-06-09 10:49:40,Espelkamper,Jürgen Krüger,"Auch Renate Künast findet ""Nur Strafbares strafen ist zu wenig""  https://mobile.twitter.com/BpKe00/status/994898307519565825 …",1,1,0,https://twitter.com/BpKe00/status/994898307519565825
436,2019-06-09 05:32:44,mall_gerhard,Gerhard Mall,"Auch wenn Anna-Lena Baerbock wie ein Sprechautomat andauernd Mist babbelt, ist sie immer noch 100x sympathischer als die Schreckschrauben der Kroko und 1000x sympathischer als Renate Künast und Claudia Roth.",0,0,0,
437,2019-06-09 04:03:23,ThomCgn,ThomCgn,"Frau Künast meint natürlich die Verfehmungen gegenüber alten, weißen Männern und sie hat nur auf ein in ihren Kreisen akzeptables Beispiel gewartet.  Nicht wahr? Oder nicht?  Die Grünen können einen mit ihren Gewaltvorstellungen ganz schön irritieren.",0,0,0,
438,2019-06-08 22:19:27,KlausKontra,Klaus Müller,Pädophilen-Skandal: Grünen-Politikerin Künast gerät in Erklärungsnot  https://www.welt.de/politik/deutschland/article141406874/Gruenen-Politikerin-Kuenast-geraet-in-Erklaerungsnot.html?wtmc=socialmedia.twitter.shared.web … via @welt,0,0,0,
439,2019-06-08 21:57:12,norman_c77,Norman,Na dann geben Sie doch mal eine Antwort Frau Künast.  Als könnten ausgerechnet Sie für „die Industrie“ sprechen.,0,0,0,
440,2019-06-08 20:09:13,neuthfer,🥕Klarname Krause,"... Wirtschaftsministerin Baerbock, Landwirtschaft/Ernährung Künast, Innen Trittin 🤮🤮🤮",0,1,0,
441,2019-06-08 19:18:51,drhuch,Heinrich IX,"Und immer dieses Hoffen und Bangen, dass nicht Trittin oder Roth oder Künast was Falsches, Verstörendes sagen was die Neuwähler verschreckt. Das zehrt.",12,0,0,
442,2019-06-08 17:50:00,Tasso2000,Hans-Georg Kauert,Wieder mal in Eutin. Auf dem Markt Frau Bundesministerin a.D. Künast getroffen. Sie hat mich nicht erkennt. Ich war allerdings nicht überrascht....wir kennen uns nicht. 😉  pic.twitter.com/35wivFOhdf,91,6,3,
443,2019-06-08 16:56:57,Daucus_aureus,As you like it ✡️,"Wir können nur hoffen, dass Lesben und Schwule klatschen für die Gruppe der Täter*innen nicht zu ihrem Glauben und kulturellen Erbe gehört, denn dann wären Will, Minkmar, Künast und die ganze Geisterbahn als Rassisten überführt. (Ironie?)",1,0,0,
444,2019-06-08 15:48:39,cgn_division,Mark Dvision,"Frau Künast, Herr Merz hat Recht! Er ist ein höchst erfolgreicher Wirtschaft Experte in der Globalen Weltwirtschaft! Und Sie?????",0,0,0,
445,2019-06-08 15:16:18,ChrisTKuehl,Chris Kühl,Und wieder eine hohle Antwort von Frau Künast. Das sind wir ja gewohnt ...,1,0,0,
446,2019-06-08 14:41:31,GeorgJellacic,Georg Jellačić,"Da kann ich, zumindest teilweise helfen: Merkel, v.d. Leyen, Roth, Barley, Künast, Baerbrock, Kipping, Giffey, Schulze, Dreyer, Klöckner,  Chebli u. Özoguz. Kann natürlich sein, dass einige der Probanden, „überqualifiziert“ sind. Als Uni schlage ich die „Freie“ in Berlin vor‼️",4,0,1,
447,2019-06-08 13:21:45,Espelkamper,Jürgen Krüger,"Für Renate Künast ist ""nur Strafbares strafen ... zu wenig."" #NetzDG #Zensur http://www.pi-news.net/2017/03/kuenast-nur-strafbares-strafen-ist-zu-wenig/ …",0,0,0,
448,2019-06-08 12:42:30,VaterUbu,Peter Trier,"Justizministerin Künast: Wir werden dafür sorgen, dass Männer sich nicht mehr auf Antidiskriminierungsgesetze berufen können. Das Grundgesetz erteilt uns einen klaren Gleichstellungsauftrag. Oder eben mein Grundgesetzkommentar, lassen Sie gefälligst Ihre Spitzfindigkeiten.",8,0,0,
449,2019-06-08 11:04:25,Klaus_Phil,Klaus Philipp,"Die Puppe Chucky passt als Vergleich besser als meiner zu Harry Potter. Wobei der junge Mann ja nichts zu seinem Aussehen kann. Und eins muss man ihm zu Gute halten: Er ist kein Dummer! Im Gegensatz zu Roth, Baerbock, Künast und viele andere bei den Grünen.",0,0,0,
450,2019-06-08 08:57:47,TCohnen,Thomas Cohnen,"Oje, diese Antwort von Frau Künast beweist, dass Erfahrung nicht notwendigerweise mit Kompetenz korreliert. Wird das von Daniel Erk beschriebene Problem dadurch eher relativiert oder sogar verschärft?",1,0,1,
451,2019-06-08 08:50:05,Malarone133,Herr Schmidt,Aber Renate Künast weiß alles! 😂,2,1,0,
452,2019-06-08 08:02:15,by_EBERTTO,Torsten Ebert,"Künast findet Kinderficken ok, solange keine Gewalt im Spiel ist  https://blog.halle-leaks.de/kuendast-findet-kinderficken-ok-solange-keine-gewalt-im-spiel-ist/ …",0,0,0,
453,2019-06-08 07:58:12,seifert34,RutSei,"Wie kann man Roth,Trittin und Künast sympatisch finden  pic.twitter.com/p84CtYxAkZ",0,0,0,
454,2019-06-08 02:02:23,Erstermaihund60,Andreas Martin,"Harbeck und Gefolge macht alles besser. Er schafft mit den Fachleuten Trittin, Künast, Hofreiter, Roth und vor allem Ska Keller, Cohn Bandit sowie Volker Beck das Wunder der sauberen Umwelt auf dem Planeten im Alleingang von Deutschland",2,0,0,
455,2019-06-08 01:55:50,Erstermaihund60,Andreas Martin,Und wer hat die Monokulturen in Deutschland massiv befürwortet  ? Genau die GRÜNEN google mal Künast ihre Sprüche  https://twitter.com/lawilog/status/1137091168309784588 …,0,1,0,https://twitter.com/lawilog/status/1137091168309784588
456,2019-06-07 19:27:13,wurstkommission,Dampfwurst,Ich bin mal auf den Kanzlerkandidaten / die -Kandidatin der #Grünen gespannt. Gegen die #AKK würde wohl selbst die Künast gewinnen. :'D,1,1,0,
457,2019-06-07 19:16:12,RolandJeske,Roland Jeske,"Wahre Worte, Frau Künast.",0,0,0,
458,2019-06-07 19:00:18,trolkragnpulova,Firefly 🇪🇺,"Sie ist sooft schon beim Lügen erwischt worden (Siehe Urteil z.b. mit Fr Künast oder aktuell mit dem Dr. Mengele Vergleich), dass ihr jetzt keiner mehr glaubt (für den unwahrscheinlichen Fall) auch wenn sie die Wahrheit sagen sollte.",0,1,0,
459,2019-06-07 16:33:29,lookix,Lorenz Okon,Frauenquoten bringen eben nicht die Qualifiziertesten nach vorne.  Anderes Beispiel Künast:  https://www.welt.de/politik/deutschland/article153001103/Kuenasts-peinlicher-Tweet-nach-dem-Anne-Will-Talk.html …  https://www.tagesspiegel.de/gesellschaft/panorama/facebook-pech-renate-kuenast-verwechselt-us-praesidenten/12507514.html …,0,0,0,
460,2019-06-07 16:19:48,ProfErhard,Luwig Wilhelm,"Das Leben muss ein Ponyhof für Vielflieger sein, wenn man die grünen CO2-Leuchten anschaut. Wenn sie nicht gerade Flugmeilen sammeln, oder den Berliner Senat auf Verkauf öffentlichen Eigentums verklagen, heucheln sie herum, ohne ""etwas faktenbasiertes"" (@Künast, sic!) beizutragen",1,0,0,
461,2019-06-07 16:14:37,Nachdenken,Nachdenken,"Habe #Künast, Renate als #Verbraucherministerin nicht als #Lobby #Trulla in Erinnerung. #CDU #SPD #Gruene https://twitter.com/NABU_de/status/1136986666986483712 …",0,0,0,https://twitter.com/NABU_de/status/1136986666986483712
462,2019-06-07 15:04:00,parlamentjobs,Parlamentjobs,Renate Künast MdB sucht wiss. Mitarbeiter*in #job #gruene #berlin  https://parlamentjobs.de/job/wissenschaftlicher-mitarbeiterin/ …,0,0,1,
463,2019-06-07 14:11:49,rplantiko,Rüdiger Plantiko,"(Das Original von Künast - es gibt im Web einige Zuspitzungen des Originals - war: ""Integration fängt damit an, dass Sie als Deutscher sich ihren Namen [nämlich Aygül Özkan] mal merken.“)",1,1,0,
464,2019-06-07 13:43:38,VossDoris,Doris Voss,Liebe Frau Künast hier Doris aus Amsterdam. Ich würde Sie gern über das JuliaKloeckner/Nestlé reclame spotje & die Situation hier in den Niederlanden sprechen. Mein @tijdvooreten wurde durch twitter geblockt. Ich habe keine Idee warum und kann darum via DM kein bericht schicken..,0,0,0,
465,2019-06-07 13:34:24,FrankPfeifer2,Frank Pfeifer 🇩🇪 🇺🇸 🇮🇱 🇫🇷 🇪🇺 🦒,Plus Panikmache. Zwei Merkmale grüner Politik. Siehe dazu BSE/Künast.  https://www.augsburger-allgemeine.de/wissenschaft/Was-aus-BSE-geworden-ist-id39819932-amp.html?__twitter_impression=true … https://twitter.com/ZDFheute/status/1136956189051412480 …,0,0,0,https://twitter.com/ZDFheute/status/1136956189051412480
466,2019-06-07 13:01:13,Nordwin33620481,Nordwind,Da sieht man mal wieviel politisch dumme Menschen wir in unserem Land haben. Rennen ein von den #Medien inszeniertes Thema hinterher und lassen sich von #Habeck u. #Baerbock blenden. Sind Beck mit seinem #CrystalMeth u. die #Feministinen #Künast u. #Roth so schnell vergessen?,3,0,0,
467,2019-06-07 11:56:34,VSapora,Volker Sapora 🇩🇪,"Sorry, Frau Künast ist kein Maßstab, nirgends.",1,0,0,
468,2019-06-07 11:28:32,FabianSalar,Fabian Salars Erbe,"Renate Künast ist zum Thema ""Digitale Gewalt gegen Frauen"" am Start! #ce19 @RenateKuenast @Das_NETTZ pic.twitter.com/skcHLU4wnY",4,0,1,
469,2019-06-07 11:18:10,Dessousandmore,Josef Kotzbauer,Das war damals mit Künast schon so ........ ca. 2002  https://twitter.com/Kerstin_Kube/status/1136924526485352450 …,0,0,0,https://twitter.com/Kerstin_Kube/status/1136924526485352450
470,2019-06-07 10:50:40,go73729092,Go🚭➡️❤️🌻🌺🌲🍄🌾🦋🐝🕊🐥🐭🐹🐶🐧🦆🐟🐴🦔🐿🐇,Mich blockiert Renate Künast. Und ich kann gar nicht sagen warum. Weil ich gegen Abtreibung bin?,0,1,0,
471,2019-06-07 10:15:57,RautinhoHSV,DerDa,"Hast Du Recht, nur mit dem Unterschied, dass die Personen von damals (vor knapp 30 Jahren) heute noch aktiv teilnehmen. #Künast #Trittin",0,0,0,
472,2019-06-07 09:30:25,EduardBuhl,Eddytroisdorf,"Genau, Künast ist falsch und verlogen! Wie aller Grünen übrigens!",0,1,0,
473,2019-06-07 09:14:21,PolitwoopsDE,Politwoops DE,DT Renate Künast: Herzlichen Glückwunsch lieber @ChristianStroebele und Danke! ◽◽  http://pltwps.it/_DY20k8Y ,0,0,0,
474,2019-06-07 09:09:56,onkel_guter,Peter Grolig,"Diese ""Dame"" (R. Künast) verzapft so viel Unsinn, dass es überhaupt keinen Sinn macht ihr zuzuhören.",0,0,0,
475,2019-06-07 08:17:24,Paulinelliott,Pauline Elliott 🇪🇺,"Frau Künast, wieso können Sie mit einer so wertvollen Analyse nicht selbstkritisch umgehen? Sie sind so klassisch Politikerin mit so einer undifferenzierten Antwort. Schade.",0,0,0,
476,2019-06-07 07:59:38,okcool_okcool,ok_cool,was genau an dem fake künast zitat ist eine metapher?,2,0,0,
477,2019-06-07 00:45:34,ClaudiP69,ClaudiP,"""Bitte keine Antwort Frau K. (Künast), habe ohnehin den 5. Dan der Unanscheißbarkeit erreicht"" 😂😂😂😂😂😂😂😂 @TaylorLissi  https://twitter.com/MannDerErde/status/1136178575181254656 …",1,0,0,https://twitter.com/MannDerErde/status/1136178575181254656
478,2019-06-06 23:47:33,sommersturm24,A.T.K - alles im Blick,"Kennen Sie das Video mit Cohn-B.??? Sehr interessant. Sogar im Plenarsaal wurde ""gedealt"" (Video Youtube)  Es gibt genügend Zeugnisse in Ton, Schrift und Bild.  Was sagte noch Renate Künast zu den Pädosexvorwürfen in ihrer Partei???",0,0,0,
479,2019-06-06 22:10:07,achojo,Achim Jooß,Justiz: Renate Künast...,0,0,0,
480,2019-06-06 22:07:08,QuietestMoments,Lieselotte a.d.Pfalz,"Großes Lob an die neue Generation @Die_Gruenen ohne Trittin, Künast, Fischer, Cohn-Bendit und den restl. füheren Üblen an der Spitze. Ihr macht jetzt einen wirklich guten Job und seid wählbar, was man an euerem Erfolg sieht. Bitte weiter so!",0,0,0,
481,2019-06-06 21:02:06,molnar5000,molnar5000,"IQ = Roth -Künast + Arbeitslust = 0,0 = Parazit !",0,0,0,
482,2019-06-06 20:11:44,HenningMarianna,Marianna Henning,#Künast erwirkt Urteil gegen #Steinbach: https://www.tagesschau.de/faktenfinder/inland/steinbach-kuenast-101.html …,1,1,0,
483,2019-06-06 19:56:23,HenningMarianna,Marianna Henning,"Da bin ich zu faul um die zu suchen. Gibt genügend Zeitungsberichte dazu.  Google:  ""Steinbach Roth"" ""Steinbach Künast"" ""Steinbach Mendel"" hier erging Urteil am(um den 11.05.2019:  https://www.fr.de/frankfurt/erika-steinbach-verliert-gericht-12270961.html …",1,2,0,
484,2019-06-06 19:28:32,haschi53,Mega 009,"Künast. Zählt der Vorname auch, Katrin",0,0,0,
485,2019-06-06 19:11:25,DieLaufen,LaufenFuerDiePflegeDE,"Frau Schmitz-Asche von den Grünen schrieb mir, es werde daran gearbeitet. Ich hatte um einen Link gebeten. Frau Künast hat mir bisher nicht geantwortet.",1,0,0,
486,2019-06-06 18:38:53,Freizeitgraf,F. Graf (geb. Herzog),Halten Sie sich raus Frau Künast.,0,0,0,
487,2019-06-06 18:11:06,FrankPfeifer2,Frank Pfeifer 🇩🇪 🇺🇸 🇮🇱 🇫🇷 🇪🇺 🦒,P.S.: Panikmache von Politiker*innen/Medien (1): Verbraucherschutzministerin Künast ( Grüne ) warnt vor Tausenden BSE-Toten in 🇩🇪 und lässt Hunderttausende von Rindern notschlachten (Jahr 2000). Was ist eigentlich aus der damaligen BSE-Panik geworden?🤔  https://www.augsburger-allgemeine.de/wissenschaft/Was-aus-BSE-geworden-ist-id39819932.html …,0,0,0,
488,2019-06-06 18:00:10,KlausKluger,Klaus Kluger,Pädophilen-Skandal: Grünen-Politikerin Künast gerät in Erklärungsnot  https://www.welt.de/politik/deutschland/article141406874/Gruenen-Politikerin-Kuenast-geraet-in-Erklaerungsnot.html?wtmc=socialmedia.twitter.shared.web … via @welt,0,0,0,
489,2019-06-06 17:41:07,KlausKontra,Klaus Müller,Pädophilen-Skandal: Grünen-Politikerin Künast gerät in Erklärungsnot  https://www.welt.de/politik/deutschland/article141406874/Gruenen-Politikerin-Kuenast-geraet-in-Erklaerungsnot.html?wtmc=socialmedia.twitter.shared.web … via @welt,2,1,5,
490,2019-06-06 16:13:41,jazzy_jens,jazzy_jens,"Also Frau Künast, überlebt zu haben sollte aber kein Grund für SIE sein jetzt arrogant zu werden. Eigentlich haben sie ja mehr zu bieten als dass, aber da hat wohl die Twitter-Falle zugeschnappt. Danke @daniel_erk fürs sachlich bleiben.",2,0,0,
491,2019-06-06 16:07:34,mariong1,mirdochegal,Kann ich Renate Künast noch mal sehen?,4,0,0,
492,2019-06-06 15:21:41,DieLaufen,LaufenFuerDiePflegeDE,"Angefangen bei der generalistischen Ausbildung bringt alles was die Bundesregierung in Pflege anpackt eine Abwertung des Pflegeberufes.   Habe Frau Schmitz-Asche von den Grünen und Frau Künast gefragt, ob sich ds ändert wenn wir sie wählen. @K_SA schrieb, es ""sei in Arbeit"". Hm.",0,1,1,
493,2019-06-06 14:35:16,Meckertante21,Brigitte Nowak,Ja und das wurde von den Grünen erfunden und umgesetzt. Trittin und Künast. für die Industrie gemacht.,0,0,0,
494,2019-06-06 11:06:55,sylke_info,Sylke Döhler,Ich erinnere ganz dezent an das falsche Zitat von Renate Künast.,5,0,0,
495,2019-06-06 10:22:50,MazeMatze,MΛZΞ,Gerade den Vorwurf der Arroganz dir gegenüber kann ich überhaupt nicht nachvollziehen. Ich finde den Beitrag einfach konstruktiv. Frau Künast ist wohl schon im Wahlkampfmodus. Danke für den interessanten Thread! Das hatte ich bisher gar nicht auf dem Schirm.,2,0,0,
496,2019-06-06 10:03:30,daniel_erk,Daniel Erk,"Ach Frau Künast: Bitte keine Unterstellungen. Das ist nicht abwertend oder arrogant, sondern ehrliches, journalistisches Interesse. Dieser immense Erfolg ist organisatorisch komplex für die Grünen, sagt Habeck ja selbst.",97,6,0,
497,2019-06-06 10:01:51,Schmidtlepp,Christopher Lauer,"Sehr geehrte Frau Künast, ich glaube da tun Sie dem Herrn Erk ein wenig unrecht. Das wird doch intern bei Ihnen sicher auch diskutiert. Es ist ein Unterschied, ob man 30% Neue oder 60-70% Neue hat.",11,0,0,
498,2019-06-06 08:58:38,Steffen_Wasmund,Steffen Wasmund,Außer wenn er von Renate Künast geäußert wird. Sie haben einfach eine undifferenziert Weltsicht. Das ist bei Rechtsextremen immer so.,1,0,0,
499,2019-06-06 04:19:53,HolgerMietho,Mietho,"Jürgen Trittin, Renate Künast... nur einige ""0"" en.",0,0,0,
500,2019-06-06 01:15:30,MTGMRY1,MTGMRY,"Politik, Autos und Waschmittel verkauft man auf die gleiche Weise, die USA haben es vorgemacht. Würde Renate Künast exakt das gleiche machen wie Luisa Neubauer, wäre sie erfolglos. Inhalte sind nachrangig, auf die Gefühle kommt es an.",3,0,0,
501,2019-06-06 00:53:46,JaNuWatn,JaNuWatn,"""Was sagen Sie als #Grüne-Rechtsexpertin dazu, Frau Künast?""  pic.twitter.com/IYb5pYdcTB",0,1,1,
502,2019-06-05 23:25:40,weigl_,Peter Weigl,"Toll, das BfR, 2003 in hervorragender Weise auf wissenschaftliche Unabhängigkeit von R. Künast eingerichtet. Immer noch mit Künasts Mann an der Spitze. Und toll wenn die Ministerin deren Einschätzungen als Maßstab politischen Handelns nehmen will.",2,1,0,
